movie_id,title,tags
370662,Time to Choose,"academi award® win director charl ferguson 's new film investig global climat chang villain and hero , and reveal practic solut to act on . documentari climatechang documentari oscarisaac janegoodal jerrybrown charlesferguson "
252360,In the Name of the King III,"hazen kain , an american contract killer live in sofia , bulgaria , get more than he bargain for when he enter into a contract with the mob . one last job befor he get out and start a new life for himself . the target : the three children of royal billionair andon dupont . seem simpl enough , or so he thought . hazen apprehend the children , and befor he can blink an eye , a simpl necklac worn by one of the children send hi life spiral back to mediev time . now complet out of hi element , hazen fight for hi life as he tri to escap a mediev armi and a fierc fire-breath dragon . action adventur drama fantasi basedonvideogam dominicpurcel ralitsapaskaleva basharrah uwebol "
256740,Wicked Blood,"hannah and amber baker are trap in a dark southern underworld of violenc , drug and biker . both live in fear of their `` uncl frank '' stinson , the ruthless leader of a crime organ . action drama thriller abigailbreslin jamespurefoy seanbean markyoung "
299145,Stranded,"after the brutal murder of hi belov brother , a small-town surfer seek reveng against the gang of merciless thug he hold respons . howev , when anoth tragedi bring him face to face with the consequ of hi action , he must seek forgiv from the veri peopl he despis most . drama reveng murder u.s.marin scotteastwood ritawilson jefffahey danielpetri , jr . "
241766,Lords of London,"toni is a notori gangster with a big problem . he ha woken up in an abandon farmhous , with blood on hi shirt , and no memori of how he got there . he stumbl into a small town and discov he ’ s in an italian villag that seem to be lost in time . crime mysteri thriller wifehusbandrelationship gangster mysteriouskil glenmurphi raywinston giovannicapalbo antoniosimoncini "
12535,High Anxiety,"dr. richard thorndyk arriv as new administr of the psychoneurot institut for the veri , veri nervou to discov some suspici goings-on . when he 's frame for murder , dr. thorndyk must confront hi own psychiatr condit , `` high anxieti , '' in order to clear hi name . comedi music industrialist vertigo hitman lighthous spoof hitchcockian melbrook madelinekahn clorisleachman melbrook "
1667,March of the Penguins,"everi year , thousand of antartica 's emperor penguin make an astonish journey to breed their young . they walk , march day and night in singl file 70 mile into the darkest , driest and coldest contin on earth . documentari famili parentskidsrelationship penguin brood autonomi egg surviv snow antarct morganfreeman charlesberl romanebohring lucjacquet jérômemaison "
50839,Margin Call,a thriller that revolv around the key peopl at an invest bank over a 24-hour period dure the earli stage of the financi crisi . thriller drama capit brokerag wallstreet downsiz financialcrisi stockmarket stockmarketcrash 21stcenturi invest kevinspacey paulbettani jeremyiron j.c.chandor 
86549,August,"august tell the stori of two former lover , troy and jonathan , who reunit after a long ago pain breakup . after spend sever year in spain , troy return to lo angel and decid to phone jonathan and meet for coffe . a seemingli innoc rendezv turn into an attempt to reviv passion past . onli thi time it 's not that simpl as jonathan ha a new beau , raul , and is tri to make the right decis a second time around . drama drama romanc gayrelationship murraybartlett danieldugan adriangonzalez eldarrapaport "
13973,Choke,a sex-addict con-man pay for hi mother 's hospit bill by play on the sympathi of those who rescu him from choke to death . comedi drama stripclub alzheim sexaddict samrockwel anjelicahuston kellymacdonald clarkgregg 
244786,Whiplash,"under the direct of a ruthless instructor , a talent young drummer begin to pursu perfect at ani cost , even hi human . drama jazz obsess conservatori musicteach newyorkc violenc montag drummer publichumili jazzband youngadult musicschool milestel j.k.simmon melissabenoist damienchazel "
598,City of God,"cidad de deu is a shantytown that start dure the 1960 and becam one of rio de janeiro ’ s most danger place in the begin of the 1980 . to tell the stori of thi place , the movi describ the life of variou charact , all seen by the point of view of the narrat , buscapé . buscapé wa rais in a veri violent environ . despit the feel that all odd were against him , he find out that life can be seen with other eye : the eye of an artist . by accid , he becom a profession photograph , gain hi freedom . drama crime malenud streetgang brazilian photograph 1970 puberti ghetto gangwar comingofag womandirector 1980 alexandrerodrigu leandrofirmino phellipehaagensen fernandomeirel kátialund "
11129,Human Traffic,"all that exist now is club , drug , pub and parti . i 've got 48 hour off from the world , man i 'm gon na blow steam out of my head like a scream kettl . i 'm gon na talk cod hit to stranger all night . i 'm gon na lose the plot on the danc floor , the free radic insid me are freak man ! tonight i 'm jip travolta , i 'm peter popper , i 'm go to never never land with my chosen famili , man . we 're go to get more space out than neil armstrong ever did . anyth could happen tonight , you know ? thi could be the best night of my life ! i 've got 73 quid in my back burner . i 'm gon na wax the lot , man . the milki bar are on me ! yeah ! comedi drama sex salesclerk fastfoodrestaur boredom relationshipproblem parti relationship drug alcoholabus fashion groupoffriend johnsimm dannydy lorrainepilkington justinkerrigan "
75861,To Write Love on Her Arms,"the stori follow 19-year-old rene who ha alway love fairi tale : the idea of a princess , a hero and a happili ever after . but rene ’ s life is that of a darker tale : she ’ s a young woman battl addict , depress and self-injuri . in a creativ blend of artist fantasi balanc with harsh realiti , the movi follow rene on her courag journey toward recoveri . drama music depress biographi drug katden chadmichaelmurray rupertfriend nathanfrankowski "
13551,The Dead Girl,the clue to a young woman 's death come togeth as the live of seemingli unrel peopl begin to intersect . mysteri drama crime thriller prostitut fire newspap independentfilm womandirector brittanymurphi tonicollett rosebyrn karenmoncrieff 
103663,The Hunt,"a teacher live a lone life , all the while struggl over hi son ’ s custodi . hi life slowli get better as he find love and receiv good news from hi son , but hi new luck is about to be brutal shatter by an innoc littl lie . drama fathersonrelationship denmark lie pedophilia kindergarten father deer children teacher school pedophil divorc hunt madsmikkelsen alexandrarapaport thomasbolarsen thomasvinterberg "
850,A Christmas Story,"the comic mishap and adventur of a young boy name ralph , tri to convinc hi parent , teacher , and santa that a red ryder b.b . gun realli is the perfect christma gift for the 1940 . comedi famili holiday nostalgia youngboy bbgun essay christmastreedeal mallsanta christma 1940 melindadillon darrenmcgavin peterbillingsley bobclark "
12586,Bella,"an intern soccer star is on hi way to sign a multimillion dollar contract when someth happen that bring hi career to an abrupt end . a beauti waitress , struggl to make it in new york citi , discov someth about herself that she 's unprepar for . in one irrevers moment , their live are turn upsid down . drama romanc waitress beach independentfilm soccer girl chancemeet flashback tammyblanchard angélicaaragón alilandri alejandromonteverd "
11564,Class of 1984,"andi is a new teacher at a inner citi high school that is like noth he ha ever seen befor . there is metal detector at the front door and everyth is basic run by a tough kid name peter stegman . soon , andi and stegman becom enemi and stegman will stop at noth to protect hi turf and drug deal busi . action drama horror crime thriller usa femalenud detect musicteach nuditi punk highschool vigilant violenceinschool murder independentfilm teacher gang lesbian gangrap juveniledelinqu punkband canuxploit perryk merrielynnross timvanpatten markl.lest "
301748,The Opposite Sex,"a bet 's a bet tell the stori of vinc , new england 's most success divorc attorney . to vinc , life is one big competit , and lose is unaccept . thi also appli in hi date life with hi love 'em and leav 'em approach . then vinc meet jane , who is beauti , success and also extrem driven . togeth they enter into a seri of entertain wager with each other where the winner get to decid the fate of the loser . after all , `` a bet 's a bet ! '' comedi bet divorc gender battleofthesex lifecompetit menasuvari ericrobert kristinchenoweth jonathansilverman jenniferfinnigan "
108346,Dreaming of Joseph Lees,"set in rural england in the 1950 eva ( samantha morton ) fantasis about her handsom , worldli cousin joseph lee ( rupert grave ) , with whom she fell in love as a girl . howev , stuck in a close commun she becom the object of someon els 's fantasi , harri ( lee ross ) . when harri learn that eva is plan to leav the villag in order to live with and look after the injur lee , he devis a gruesom scheme in order to forc her to stay and look after him . romanc drama lust lovecrim rupertgrav samanthamorton nicholaswoodeson ericstyl "
8841,The Class,teacher and novelist françoi bégaudeau play a version of himself as he negoti a year with hi racial mix student from a tough parisian neighborhood . drama pari sociallydeprivedfamili literatur illegalimmigr immigr educ boredom classsocieti violenceinschool republican divers teacher school schoollif teachersandstud françoisbégaudeau franckkeïta esmeraldaouertani laurentcantet 
805,Rosemary's Baby,a young coupl move into an infam new york apart build to start a famili . thing becom frighten as rosemari begin to suspect her unborn babi is n't safe around their strang neighbor . horror drama mysteri anti-christ contemporaryset laundri occult demonicpossess sataniccult luckycharm womaninjeopardi eatingdisord catholicpriest miafarrow johncassavet ruthgordon romanpolanski 
11697,The Man Who Shot Liberty Valance,"a senat , who becam famou for kill a notori outlaw , return for the funer of an old friend and tell the truth about hi deed . western gunsling showdown funer legend toshootdead outlaw lawyer pistol rancher stagecoach cowboy johnwayn jamesstewart veramil johnford "
22051,Adam,"adam , a lone man with asperg 's syndrom , develop a relationship with hi upstair neighbor , beth . drama romanc children'sbook asperger'ssyndrom electricalengin asperg 's hughdanc rosebyrn petergallagh maxmay "
436,Maria Full of Grace,a pregnant colombian teenag becom a drug mule to make some desper need money for her famili . drama thriller crime individu newyork adolesc colombia drugtraff cocain drugcrim illegalimmigr maquiladora airplan braveri teacher pregnanc selfesteem catalinasandinomoreno guiliedlopez yennypaolavega joshuamarston 
55347,Beginners,"a young man is rock by two announc from hi elderli father : that he ha termin cancer , and that he ha a young male lover . drama romanc comedi gay lossofmoth secret comingout lossoffath cancer lgbtelderli ewanmcgregor christopherplumm mélanielaur mikemil "
10070,Feast,patron lock insid of a bar are forc to fight monster . action comedi horror monster pub duringcreditssting balthazargetti henryrollin navirawat johngulag 
8469,Animal House,"at a 1962 colleg , dean vernon wormer is determin to expel the entir delta tau chi fratern , but those troublemak have other plan for him . comedi sex nuditi colleg fratern grossoutcomedi dean fraternityhous probat 1960 collegefreshman anarchiccomedi johnbelushi timmatheson johnvernon johnlandi "
658,Goldfinger,"special agent 007 ( sean conneri ) come face to face with one of the most notori villain of all time , and now he must outwit and outgun the power tycoon to prevent him from cash in on a deviou scheme to raid fort knox -- and obliter the world 's economi . adventur action thriller secretorgan secretintelligenceservic nuclearradi fortknox astonmartin secretlab kentucki gasattack airplan britishsecretservic duringcreditssting seanconneri honorblackman gertfröb guyhamilton "
125490,Antiviral,"after becom infect with the viru that kill superstar hannah geist , syd march must unravel the mysteri surround her death to save hi own life . sciencefict horror inject celebr satir nearfutur metamorphosi technoir viru bodyhorror caleblandryjon sarahgadon malcolmmcdowel brandoncronenberg "
1585,It's a Wonderful Life,"georg bailey ha spent hi entir life give of himself to the peopl of bedford fall . he ha alway long to travel but never had the opportun in order to prevent rich skinflint mr. potter from take over the entir town . all that prevent him from do so is georg 's modest build and loan compani , which wa found by hi gener father . but on christma eve , georg 's uncl billi lose the busi 's $ 8,000 while intend to deposit it in the bank . potter find the misplac money , hide it from billi , and georg 's troubl begin . drama famili fantasi holiday angel basedonnovel bank suicideattempt smalltown christmastre greatdepress christmasev feel-goodend guardianangel christma jamesstewart donnare lionelbarrymor frankcapra "
627,Trainspotting,"renton , deepli immers in the edinburgh drug scene , tri to clean up and get out , despit the allur of the drug and influenc of friend . drama crime londonengland alcohol sex basedonnovel drugaddict drugdeal nightclub junki heroin coldturkey modernsocieti hallucin friendship surreal darkcomedi steal monologu cultfilm recoveringdrugaddict illegaldrug drugdeal drugrehabilit drugcultur antihero ewanmcgregor ewenbremn jonnyleemil dannyboyl "
23618,The Original Kings of Comedy,"the origin king of comedi achiev the seemingli imposs task of captur the rollick and sli comedi routin of stand-up and sitcom vet steve harvey , d.l . hughley , cedric the entertain , and berni mac and the magic of experienc a live concert show . director spike lee and hi crew plant a multitud of camera in a pack stadium and onstag ( as well as backstag , as they follow the comedian ) to catch the vivid immediaci of the show , which is as much about the audienc as it is about the joke . comedi steveharvey d.l.hughley cedrictheentertain spikele "
41436,Paranormal Activity 2,"just as dan and kristi welcom a newborn babi into their home , a demon presenc begin terror them , tear apart their perfect world and turn it into an inescap nightmar . secur camera captur the torment , make everi minut horrifyingli real . horror thriller ouijaboard haunt demonicpossess foundfootag duringcreditssting katiefeatherston davidbierend brianboland todwilliam "
10162,Waking Ned,"when a lotteri winner die of shock , hi fellow townsfolk attempt to claim the money . comedi romanc falseident beguil lotteri villag jackpot independentfilm ireland ianbannen davidkelli fionnulaflanagan kirkjon "
1430,Bowling for Columbine,"whi do 11,000 peopl die in america each year at the hand of gun violenc ? talk head yell from everi tv camera blame everyth from satan to video game . but are we that much differ from mani other countri ? what set us apart ? how have we becom both the master and victim of such enorm amount of violenc ? thi is not a film about gun control . it is a film about the fear heart and soul of the unit state , and the 280 million american lucki enough to have the right to a constitut protect uzi . from a look at the columbin high school secur camera tape to the home of oscar-win nra presid charlton heston , from a young man who make homemad napalm with the anarchist 's cookbook to the murder of a six-year-old girl by anoth six-year-old , bowl for columbin is a journey through america , through our past , hope to discov whi our pursuit of happi is so riddl with violenc . documentari usa canada gun homicid toshootdead checksandbal columbin oklahomacitybomb gunviol personrunningamok michaelmoor georgeh.w.bush georgew.bush michaelmoor "
259943,Coming Home,lu and feng are a devot coupl forc to separ when lu is arrest and sent to a labor camp as a polit prison dure the cultur revolut . he final return home onli to find that hi belov wife no longer rememb him . drama arrangedmarriag laborcamp gongli chendao-m guotao zhangyim 
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,"a new famili move into the hous on elm street , and befor long , the kid are again have nightmar about deceas child murder freddi krueger . thi time , freddi attempt to possess a teenag boy to caus havoc in the real world , and can onli be overcom if the boy 's sweetheart can master her fear . horror gay danc fire diari nightmar hauntedhous transform supernatur highschool parti possess premonit spontaneouscombust bdsm schoolbu disfigur sleepwalk dream robertenglund markpatton kimmyer jackshold "
11257,A Room with a View,"when luci honeychurch and chaperon charlott bartlett find themselv in florenc with room without view , fellow guest mr emerson and son georg step in to remedi the situat . meet the emerson could chang luci 's life forev but , onc back in england , how will her experi in tuscani affect her marriag plan ? drama romanc kiss bedandbreakfastplac florenc maggiesmith helenabonhamcart denholmelliott jamesivori "
158015,The Purge,"given the countri 's overcrowd prison , the u.s. govern begin to allow 12-hour period of time in which all illeg activ is legal . dure one of these free-for-al , a famili must protect themselv from a home invas . sciencefict horror thriller dystopia barricad homeinvas constitutionalconvent legalizedmurd socialallegori lenaheadey ethanhawk maxburkhold jamesdemonaco "
82507,Sinister,"found footag help a true-crim novelist realiz how and whi a famili wa murder in hi new home , though hi discoveri put hi entir famili in the path of a supernatur entiti . horror thriller mysteri drown pennsylvania childmurder carsetonfir murder bagoverhead massacr poweroutag hangedman heldcapt hang death attic noopeningcredit super-8 ghostchild filmedkil crimenovelist ethanhawk julietryl vincentd'onofrio scottderrickson "
20337,Martin Lawrence Live: Runteldat,"the controversi bad-boy of comedi deliv a pierc look at hi life , lift the metaphor smokescreen that he feel ha cloud the public view , comment on everyth from the danger of smoke to the trial of relationship , and unleash a nonstop litani of raucou anecdot , sting social commentari and veri person reflect about life . comedi dailylif scandal growingup divorc martinlawr martinlawr davidraynr "
261,Cat on a Hot Tin Roof,"brick , an alcohol ex-footbal player , drink hi day away and resist the affect of hi wife , maggi . hi reunion with hi father , big daddi , who is die of cancer , jog a host of memori and revel for both father and son . drama romanc individu suicid southernusa adulteri mississippi depress jealousi wifehusbandrelationship dyinganddeath alcohol elizabethtaylor paulnewman burliv richardbrook "
1685,Beneath the Planet of the Apes,"astronaut brent is sent to rescu taylor but crash land on the planet of the ape , just like taylor did in the origin film . taylor ha disappear into the forbidden zone so brent and nova tri to follow and find him . he discov a cult of human that fear the ape ' latest militari movement and find himself in the middl . tension mount to a climact battl between ape and man deep in the bowel of the planet . adventur sciencefict mysteri mutant dystopia survivor astronaut ape scienc worship jamesfranciscu kimhunt mauriceevan tedpost "
20737,Air Bud,"a young boy and a talent stray dog with an amaz basketbal play abil becom instant friend . rebound from hi father 's accident death , 12-year-old josh framm move with hi famili to the small town of fernfield , washington . the new kid in town , josh ha no friend and is too shi to tri out for the school basketbal team . instead he prefer to practic alon on an abandon court , he befriend a runaway golden retriev name buddi . josh is amaz when he realiz that buddi love basketbal ... that is play basketbal ... and he is good ! josh eventu make the school team and buddi is name the team mascot . josh and buddi becom the star of halftim . buddi 's half-tim talent draw media attent . unfortun , when buddi 's mean former owner , norm snive , come along with a scheme to cash in on the pup 's celebr , it look like they are go to be separ . comedi famili drama clown goldenretriev dogactor kevinzeg wendymakkena michaeljet charlesmartinsmith "
10991,Pokémon: Spell of the Unknown,"when molli hale 's sad of her father 's disappear get to her , she unknowingli use the unown to creat her own dream world along with entei , who she believ to be her father . when entei kidnap ash 's mom , ash along with misti & brock invad the mansion look for hi mom and tri to stop the mysteri of molli 's dream world and entei ! adventur fantasi anim action famili mountain mountainvillag friendship basedontvseri youngboy pokémon bestfriend fight basedonvideogam pikachu anim veronicataylor rachaellilli ericstuart michaelhaigney kunihikoyuyama "
10225,Friday the 13th Part VI: Jason Lives,"as a child , tommi kill mass-murder jason . but now , year later , he is torment by the fear that mayb jason isn ’ t realli dead . determin to finish off the infam killer onc and for all , tommi and a friend dig up jason ’ s corps in order to cremat him . unfortun , thing go serious awri , and jason is instead resurrect , spark a new chain of ruthlessli brutal murder . now it ’ s up to tommi to stop the dark , deviou and dement death that he unwittingli brought about . horror mysteri thriller lightn cemeteri mask slasher jasonvorhe thommathew jennifercook davidkagen tommcloughlin "
826,The Bridge on the River Kwai,"the classic stori of english pow in burma forc to build a bridg to aid the war effort of their japanes captor . british and american intellig offic conspir to blow up the structur , but col. nicholson , the command who supervis the bridg 's construct , ha acquir a sens of pride in hi creation and tri to foil their plan . drama histori war japan resist japanes river prisonersofwar thailand bridg offic williamholden alecguin jackhawkin davidlean "
34086,Spaced Invaders,"a crew of martian overhear a radio broadcast of orson well ' `` war of the world '' come from earth , and , think the martian fleet is attack earth , they land their broken-down ship in a backwat mid-american town . as luck would have it , they land on halloween and get mistaken for trick-or-treat . comedi ensu as the martian tri to get taken serious . comedi famili sciencefict alien martian misunderstand greedydevelop arianarichard douglasbarr royaldano patrickreadjohnson "
5854,Family Plot,lightheart suspens film about a phoni psychic/con artist and her taxi driver/priv investig boyfriend who encount a pair of serial kidnapp while trail a miss heir in california . comedi crime thriller fortunetel kidnap falseident heir spiritualist barbaraharri brucedern karenblack alfredhitchcock 
284,The Apartment,"bud baxter is a minor clerk in a huge new york insur compani , until he discov a quick way to climb the corpor ladder . he lend out hi apart to the execut as a place to take their mistress . although he often ha to deal with the aftermath of their visit , one night he 's left with a major problem to solv . comedi drama romanc newyork newyear'sev lovesick agediffer suicideattempt offic flat spaghetti christmasparti winter clerk tennisracket romanticcomedi extramaritalaffair jacklemmon shirleymaclain fredmacmurray billywild "
10285,Jason Goes to Hell: The Final Friday,"jason voorhe , the live , breath essenc of evil , is back for one fierc , final fling ! track down and blown to bit by a special fbi task forc , everyon now assum that he 's final dead . but everybodi assum wrong . jason ha been reborn with the bone-chil abil to assum the ident of anyon he touch . the terrifi truth is that he could be anywher , or anybodi . in thi shock , blood-soak final to jason 's carnage-ridden reign of terror , the horribl secret of hi unstopp kill instinct is final reveal . fantasi horror thriller malenud femalenud waitress camp nuditi psychopath sequel murder independentfilm serialkil diner slasher seriesofmurd violenc hockeymask jasonvorhe madman kanehodd johnd.lemay karikeegan adammarcu "
5780,Torn Curtain,an american scientist publicli defect to east germani as part of a cloak and dagger mission to find the solut for a formula resin and then figur out a plan to escap back to the west . mysteri thriller coldwar eastgermani paulnewman julieandrew lilakedrova alfredhitchcock 
292,Dave Chappelle's Block Party,"the american comedian/actor deliv a stori about the altern hip hop scene . a small town ohio man ’ s move to brooklyn , new york , to throw an unpreced block parti . film with inspir from the 1973 documentari wattstax . comedi documentari music blackpeopl hip-hop blockparti megaphon classroom brassband stage davechappel erykahbadu common michelgondri "
223485,Slow West,"in the old west , a 17-year-old scottish boy team up with a mysteri gunman to find the woman with whom he is infatu . romanc thriller western fire bountyhunt shotgun horsebackrid hors cabin frontier outlaw rifl unrequitedlov deathoffath nativeamerican shootout search pistol deathbyaccid violenc ireland drink pursuit shotthroughawal flamingarrow dreamsequ flashback shotintheheart michaelfassbend kodismit-mcphe benmendelsohn johnmaclean "
29463,Krush Groove,"russel walker is a young , success manag of rap perform , handl act for the krush groov label , includ run-dmc and the fat boy . when run-d.m.c . ha a hit record and russel need more money to press more copi , he borrow it from a street hustler and soon regret hi decis . drama music romanc blairunderwood josephsimmon darrylmcdaniel michaelschultz "
18065,Next Day Air,"two inept crimin are mistakenli deliv a packag of cocain and think they 've hit the jackpot , trigger a seri of event that chang ten peopl 's live forev . action comedi crime duringcreditssting donaldfaison mikeepp woodharri bennyboom "
22013,Elmer Gantry,an ex-footbal player becom a popular evangelist in the 1920 midwest . drama evangelist reviv burtlancast jeansimmon arthurkennedi richardbrook 
821,Judgment at Nuremberg,"in 1947 , four german judg who serv on the bench dure the nazi regim face a militari tribun to answer charg of crime against human . chief justic haywood hear evid and testimoni not onli from lead defend ernst jan and hi defens attorney han rolf , but also from the widow of a nazi gener , an idealist u.s. armi captain and reluct wit iren wallner . drama histori judg concentrationcamp worldwarii nazi courtcas nationalsoci nationalsocialistparti nurembergtri rightandjustic trial spencertraci burtlancast richardwidmark stanleykram "
53862,Trippin',"greg is near the end of hi senior year in high school , want to go to the prom , eye cinni ( the school 's beauti with brain ) from afar , and regularli trippin ' , daydream about be a big success as a poet , a student , a lover . hi mom want him to appli to colleg , but greg ha n't a clue . one of hi teacher , mr. shapic , tri to inspir him , too . he final figur out he can get close to cinni if he ask her for help with colleg applic . but friendship is n't enough , he want romanc and a prom date . so , he tell a few lie and , for awhil , it seem to be work . then , thing fall apart and greg ha to figur out how to put the trippin asid and get real . comedi romanc highschool prom deonrichmond donaldfaison guytorri davidraynr "
3089,Red River,"dunson is drive hi cattl to red river when hi adopt son , matthew , turn against him . western texa danger kansa cattledr reveng cattl adoptedchild cattleempir johnwayn montgomeryclift joannedru howardhawk arthurrosson "
30139,Phat Girlz,two plus-siz ladi meet the men of their dream in the most unexpect of way . comedi romanc womandirector mo'niqu jimmyjean-loui godfrey nnegestlikké 
132344,Before Midnight,we meet jess and celin nine year on in greec . almost two decad have pass sinc their first meet on that train bound for vienna . romanc drama hotel airport hotelroom greec dream greek friend author writer summervac twin ethanhawk juliedelpi seamusdavey-fitzpatrick richardlinklat 
15582,Teen Wolf Too,"although awkward colleg student todd howard is particularli adept at scienc , he 's pay for school with an athlet scholarship that he will lose should he not fare well in an upcom box tournament . luckili for todd , he ha inherit the same famili curs that onc turn hi cousin into a werewolf . as he transform into the hairi , fang , howl monster , he find both hi physic agil and hi popular skyrocket -- but at what cost ? comedi fantasi famili werewolf teenag jasonbateman kimdarbi johnastin christopherleitch "
15158,Phantasm II,"mike , after hi releas from a psychiatr hospit , team up with hi old pal reggi to hunt down the tall man , who is at it again . a mysteri , beauti girl ha also becom part of mike 's dream , and they must find her befor the tall man doe . action horror sciencefict thriller portal undertak evil tallman sentin jameslegro reggiebannist angusscrimm doncoscarelli "
44634,Woman Thou Art Loosed,"an adapt of bishop t.d . jake ' self-help novel , chroncil a woman 's struggl to come to term with her legaci of abus , addict and poverti . drama independentfilm kimberlyelis lorettadevin debbimorgan michaelschultz "
30309,Real Women Have Curves,"there 's more to ana garcia than meet the eye . should she leav home , go to colleg and experi life ? or stay home , get marri , and keep work in her sister ’ s struggl garment factori ? it may seem like an east decis , but for 18 year-old ana , everi choic she make thi summer will chang her life . at home , she is bound to a mother who want her to becom someon she 's not . but at school , she 's encourag by a teacher who see her potenti and ador by a boyfriend who love her for who she is . right now , ana may be make cloth for less shape women . but she 's about to discov that real women take chanc , have flaw , embrac life , and abov all , have curv ! comedi drama independentfilm womandirector americaferrera lupeontivero ingridoliu patriciacardoso "
7509,Water,"the film examin the plight of a group of widow forc into poverti at a templ in the holi citi of varanasi . it focus on a relationship between one of the widow , who want to escap the social restrict impos on widow , and a man who is from the highest cast and a follow of mahatma gandhi . drama foreign romanc siteofpilgrimag widow varanasi hinduism childbrid mahatmagandhi womandirector lisaray sarala johnabraham deepamehta "
10557,East Is East,"in 1971 salford fish-and-chip shop owner georg khan expect hi famili to follow hi strict pakistani muslim way . but hi children , with an english mother and have been born and brought up in britain , increasingli see themselv as british and start to reject their father 's rule on dress , food , religion , and live in gener . comedi islam hippi fathersonrelationship muslim jealousi tradit cultureclash religiouseduc modernsocieti pakistani daughter faith integr culturaldiffer ompuri lindabassett ianaspinal damieno'donnel "
23531,Whipped,"three to one may sound like fairli good odd , but it depend on the game . when the `` one '' is one veri irresist woman and the `` three '' are three hopelessli smitten guy , the deck is pretti stack . in the battl of the sex , the first rule is to never underestim the power of a woman . comedi romanc independentfilm diner date masturb amandapeet brianvanholt jonathanabraham peterm.cohen "
28005,Kama Sutra - A Tale of Love,"tara and maya are two insepar friend in india . their tast , habit , and hobbi are the same . year later , the two have matur , but have maintain their friendship . tara get marri to the local princ , raj singh , who soon succe the throne as the sole heir . after the marriag , raj get bore of tara and start seek anoth femal to satisfi hi sexual need . he notic maya and is instantli attract to her . he ha her includ as one of hi courtesan , and is intim with her . watch what happen when tara find out and the extent she will go to keep her marriag intact . drama histori romanc poetri erotic womandirector indiravarma saritachoudhuri ramontikaram miranair "
40247,Please Give,"in new york citi , a husband and wife butt head with the granddaught of the elderli woman who live in the apart the coupl own . comedi drama suicid newyork infidel cancer independentfilm neighbor apart womandirector rebeccahal catherinekeen amandapeet nicoleholofcen "
252,Willy Wonka & the Chocolate Factory,eccentr candi man willi wonka prompt a worldwid frenzi when he announc that golden ticket hidden insid five of hi delici candi bar will admit their lucki holder into hi top-secret confectionari . but doe wonka have an agenda hidden amid a world of oompa loompa and chocol river ? famili fantasi chocol factorywork basedonnovel candi tvaddictedperson overweightchild grandfathergrandsonrelationship factori music singl teacher genewild jackalbertson peterostrum melstuart 
24126,Warlock: The Armageddon,"everi six hundr year , a great evil ha the opportun to escap and unleash armageddon . a group of five stone ha the power to either free the evil , or banish it for anoth six hundr year . an order of druid battl with a warlock determin to unleash hi father upon the world . fantasi horror sciencefict armageddon warlock juliansand chrisyoung paulamarshal anthonyhickox "
13982,8 Heads in a Duffel Bag,"mafia hitman tommi spinelli ( joe pesci ) is fli to san diego with a bag that hold eight sever head , which he 's bring to hi superior to prove that some troublesom rival mobster are perman out of the pictur . when hi bag get accident switch at the airport , tommi must track down hi duffel bag and the 8 head it contain . comedi crime mexico vacat murder head joepesci kristyswanson georgehamilton tomschulman "
16642,Days of Heaven,"in 1910 , a chicago steel worker accident kill hi supervisor and flee to the texa panhandl with hi girlfriend and littl sister to work harvest wheat in the field of a stoic farmer . a love triangl , a swarm of locust , a hellish fire—malick captur it all with dreamlik authent , creat at onc a timeless american idyl and a gritti evoc of turn-of-the-centuri labor . drama romanc lovetriangl chicago wifehusbandrelationship texa field farm marriag love poverti classdiffer farmer jealoushusband boyfriendgirlfriendrelationship harvest richardger brookeadam lindamanz terrencemalick "
17734,Thirteen Conversations About One Thing,"the live of a lawyer , an actuari , a houseclean , a professor , and the peopl around them intersect as they ponder order and happi in the face of life 's cold unpredict . drama independentfilm womandirector johnturturro cleaduval matthewmcconaughey jillsprech "
18892,Jawbreaker,"3 of reagan high school 's most popular girl pretend to kidnap their friend by shove a jawbreak into the victim 's mouth to keep her from scream . their plan goe awri when the girl swallow the jawbreak , choke to death . now the leader of the pack will do anyth to keep the accid a secret . comedi confess jealousi nightmar ambit groupi highschool cafeteria reveng prom deadbodi date fashion rockband fantasysequ slowmot multipleident popmus makeov polaroidcamera publichumili socialoutcast sidekick prankgonewrong cliqu socialclimb backstab deadteenag gothgirl rosemcgowan juliebenz rebeccagayheart darrenstein "
549,Basquiat,"director julian schnabel illustr the portrait of hi friend , the first afro-american pop art artist jean michel basquiat who unfortun die at a young age and just as he wa begin to make a name for himself in the art world . along side the biographi of basquiat are the artist and the art scene from the earli 1980 ’ s new york . drama histori newyork sex drugabus homelessperson newlov drugaddict overdos graffiti streetart vernissag exhibit friendship independentfilm drug celebr jeffreywright davidbowi dennishopp julianschnabel "
121986,Frances Ha,"an aspir dancer move to new york citi and becom caught up in a whirlwind of flighti fair-weath friend , diminish fortun and career setback . comedi drama friendship loneli blackandwhit respons latecomingofag gretagerwig mickeysumn adamdriv noahbaumbach "
