movie_id,title,tags
297621,There's Always Woodstock,"when neurotic , struggle songwriter , catherine brown 's life in new york city fall apart , she be force to confront her past when she spends the summer at her childhood home in woodstock . romance comedy music womandirector allisonmiller jameswolk kateysagal ritamerson"
16205,Jack Brooks: Monster Slayer,"a a child jack brook witness the brutal murder of his family . now a young man he struggle with a pester girlfriend , therapy session that resolve nothing , and night class that barely hold his interest . after unleash an ancient curse , jack 's professor undergoes a transformation into something not-quite- human , and jack be force to confront some old demon ... along with a few new one . action comedy horror camp vomit demon science robertenglund trevormatthews danielkash jonknautz"
887,The Best Years of Our Lives,"it 's the hope that sustains the spirit of every gi : the dream of the day when he will finally return home . for three wwii veteran , the day have arrive . but for each man , the dream be about to become a nightmare . captain fred derry be return to a loveless marriage ; sergeant al stephenson be a stranger to a family that 's grown up without him ; and young sailor homer parrish be torment by the loss of his hand . can these three men find the courage to rebuild their world ? or be the best year of their life a thing of the past ? drama history romance usa posttraumaticstressdisorder warveteran worldwarii rehabilitation bodilydisabledperson fredricmarch myrnaloy danaandrews williamwyler"
9517,Bully,"after find himself at the constant abuse of his best friend bobby , marty have become fed up with his friend 's twist way . his girlfriend , a victim of bobby 's often cruel way , could n't agree more and they strategize murder bobby . crime drama florida striptease homosexuality independentfilm bestfriend fallinginlove groupoffriends bradrenfro bijouphillips nickstahl larryclark"
6007,Elling,"when his mother , who have shelter him his entire 40 year , dy , elling , a sensitive , would-be poet , be sent to live in a state institution . there he meet kjell bjarne , a gentle giant and female-obsessed virgin in his 40 . after two year , the men be release and provide with a state-funded apartment and stipend with the hope they will be able to live on their own . comedy drama mentallydisabled perchristianellefsen svennordin jørgenlanghelle petternæss"
364083,Mi America,"a hate-crime have be commit in a the small city of braxton , n.y. five migrant laborer have be beaten , shot , then ditch . this will upset the delicate balance of an ethnically diverse populace . drama crime newyorkstate hatecrime robertfontaine michaelbrainard grantboyd robertfontaine"
8329,[REC],a television reporter and cameraman follow emergency worker into a dark apartment building and be quickly lock inside with something terrify . horror mystery terror obsession camcorder fireman religionandsupernatural realitytv bite cinematographer attempttoescape lodger live-reportage foundfootage manuelavelasco ferranterraza marthacarbonell jaumebalagueró pacoplaza
69640,Lies in Plain Sight,"“ lie in plain sight ” tell the story of eva and her blind cousin sofia ( martha higareda ) , who be inseparable a child , with eva the loyal companion who help sofia through her tough adolescent year . when eva suddenly commits suicide , sofia rush home to her father , hector ( benito martinez ) , and eva ’ s parent , marisol ( rosie perez ) and rafael ( yul vásquez ) , to find answer . but the more she delf into eva ’ s life , question her past boyfriend ethan ( chad michael murray ) and christian ( christoph sander ) , the more sofia realizes that their childhood be actually fill with dark , disturb secret . drama mystery thriller suicide familysecrets blind womandirector marthahigareda chadmichaelmurray yulvazquez patriciacardoso"
371085,Sharkskin,"the post war ii story of manhattan born mike esposito , a practice tailor of custom men clothing ; a man of dignity and honor , whose develop involvement with the italian mob wrap him up in a world of moral dilemma and clash value ."
347548,Containment,neighbor in a block wake one morning to find they have be seal inside their apartment . can they work together to find out why ? or will they destroy each other in their fight to escape ? thriller horror sciencefiction louisebrealey leeross sheilareid neilmcenery-west
322443,The Timber,"in the wild west , two brother embark on a journey to collect a bounty in a desperate attempt to save their home : but what they find along the way be more than they bargain for . adventure drama western jamesransone elisalasowski joshpeck anthonyo'brien"
657,From Russia with Love,"agent 007 be back in the second installment of the james bond series , this time battling a secret crime organization know a spectre . russian rosa klebb and kronsteen be out to snatch a decode device know a the lektor , use the ravish tatiana to lure bond into help them . bond willingly travel to meet tatiana in istanbul , where he must rely on his wit to escape with his life in a series of deadly encounter with the enemy action thriller adventure venice londonengland terror england assassination spy assassin istanbul russia secretmission secretorganization secretintelligenceservice kgb orientexpress zagreb gondola phantom villain duringcreditsstinger seanconnery danielabianchi pedroarmendáriz terenceyoung"
28165,The Toxic Avenger Part II,"the toxic avenger be lure to tokyo , japan by the evil corporation apocalypse inc. so while the toxic avenger be fight crime in tokyo , apocalypse inc. spread evil in tromaville . comedy horror action japan newjersey sequel superhero gore spoof cultfilm ronfazio johnaltamura phoebelegere lloydkaufman michaelherz"
11561,Sleeper,"mile monroe , a clarinet-playing health food store proprietor , be revive out of cryostasis 200 year into a future world in order to help rebel fight an oppressive government regime . comedy romance sciencefiction sex revolution future dystopia government control satire independentfilm robot tyranny cyrogenics anarchiccomedy woodyallen dianekeaton johnbeck woodyallen"
270303,It Follows,"for 19-year-old jay , fall should be about school , boy and weekend out at the lake . but a seemingly innocent physical encounter turn sour and give her the inescapable sense that someone , or something , be follow her . face with this burden , jay and her teenage friend must find a way to escape the horror that seem to be only a few step behind . horror thriller chase supernatural friend vision school youngadult follow maikamonroe keirgilchrist danielzovatto davidrobertmitchell"
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,"a collection of seven vignette , which each address a question concern human sexuality . comedy transsexuality perversity sperm orgasm sodomy sexology homosexuality aphrodisiac anarchiccomedy woodyallen johncarradine loujacobi woodyallen"
595,To Kill a Mockingbird,"in a small alabama town in the 1930s , scrupulously honest and highly respect lawyer , atticus finch put his career on the line when he agrees to represent tom robinson , a black man accuse of rape . the trial and the event surround it be see through the eye of finch 's six-year-old daughter , scout . while robinson 's trial give the movie it momentum , there be plenty of anecdotal occurrence before and after the court date : scout 's ever-strengthening bond with old brother , jem , her friendship with precocious young dill harris , her father 's no-nonsense reaction to such life-and-death crisis a a rampage mad dog , and especially scout 's reaction to , and relationship with , boo radley , the reclusive 'village idiot ' who turn out to be her salvation when she be attack by a venomous bigot . crime drama blackpeople basedonnovel brothersisterrelationship becominganadult isolation arbitrarylaw sociallydeprivedfamily treehouse wrongaccusal farmworker intolerance exclusion courtcase defence rightandjustice court child gregorypeck brockpeters jamesanderson robertmulligan"
8810,Mad Max 2: The Road Warrior,"max rockatansky return a the heroic loner who drive the dusty road of a postapocalyptic australian outback in an unending search for gasoline . arrayed against him and the other scraggly defendant of a fuel-depot encampment be the bizarre warrior command by the charismatic lord humungus , a violent leader whose scruple be a barren a the surround landscape . adventure action thriller sciencefiction explosive boomerang pilot chase post-apocalyptic dystopia deal survivor feralchild australia community ex-cop truck sequel independentfilm oil wasteland gangrape violence dog desolate oilrefinery disfigurementmask musicbox oiltanker wanderer ozploitation motorcyclegangs melgibson brucespence michaelpreston georgemiller"
12207,The Legend of Drunken Master,"return home with his father after a shopping expedition , wong fei-hong be unwittingly caught up in the battle between foreigner who wish to export ancient chinese artifact and loyalist who do n't want the piece to leave the country . fei-hong must fight against the foreigner use his drunken boxing style , and overcome his father 's antagonism a well . action comedy fathersonrelationship martialarts showdown fistfight friendship duel jackiechan anitamui tilung liuchia-liang"
226,Boys Don't Cry,"female born , teena brandon adopts his male identity of brandon teena and attempt to find himself and love in nebraska . crime drama rape sex identity smalltown love friend murder romance true transgender anger womandirector nebraska smalltownmurder transphobia genderidentity hilaryswank chloësevigny petersarsgaard kimberlypeirce"
92182,Silent House,"sarah return with her father and uncle to fix up the family 's longtime summerhouse after it be violate by squatter in the off-season . a they work in the dark , sarah begin to hear sound from within the wall of the boarded-up building . although she barely remembers the place , sarah sens the past may still haunt the home . horror mystery supernatural remake suspense beerbottle realtime candelabra referencetofacebook padlock womandirector elizabetholsen adamtrese ericshefferstevens chriskentis lauralau"
582,The Lives of Others,a tragic love story set in east berlin with the backdrop of an undercover stasi control culture . stasi captain wieler be order to follow author dreyman and plunge deeper and deeper into his life until he reach the threshold of doubt the system . drama thriller germany berlin suicide berlinwall corruption germandemocraticrepublic stasi blackmail coldwar sovietunion nudity propaganda freedomofspeech housesearch artists'life spy art government interrogation surveillance ministerforeducation heartbreak eastgermany communism mf martinagedeck ulrichmühe sebastiankoch florianhenckelvondonnersmarck
72213,Courageous,"a law enforcement officer , adam mitchell , nathan hayes , and their partner be confident and focus . they willingly stand up to the bad the street have to offer . yet at the end of the day , they face a challenge that none of them be truly prepared to tackle : fatherhood . they know that god desire to turn the heart of father to their child , but their child be begin to drift far and far away from them . when tragedy hit home , these men be left wrestling with their hope , their fear , their faith , and their father . can a new found urgency help these dad draw closer to god ... and to their child ? courageous be the fourth release of sherwood picture , the movie make ministry of sherwood church in albany , georgia . drama father faith alexkendrick kenbevel bendavies alexkendrick"
990,The Hustler,fast eddie felson be a small-time pool hustler with a lot of talent but a self-destructive attitude . his bravado cause him to challenge the legendary minnesota fat to a high-stakes match . drama suicide gamble manager alcohol basedonnovel bar billard hustler sport party pool money game drunk player paulnewman jackiegleason piperlaurie robertrossen
55604,Boom Town,mcmaster and sand come to oil town to get rich . betsey come west intend to marry sand but marries mcmaster instead . get rich and lose it all teach mcmaster and sand the value of personal tie . adventure drama romance partnership oil oiltycoon wildcatter oilfield clarkgable spencertracy claudettecolbert jackconway
9662,The Triplets of Belleville,"when her grandson be kidnap during the tour de france , madame souza and her beloved pooch bruno team up with the belleville sister -- an age song-and-dance team from the day of fred astaire -- to rescue him . adventure animation comedy drama france kidnapping boy biker tourdefrance mafia dog triplet bandsinger silentfilm oldwoman béatricebonifassi linaboudreau michèlecaucheteux sylvainchomet"
20862,Smoke Signals,"young indian man thomas be a nerd in his reservation , wear oversize glass and tell everyone story no-one want to hear . his parent die in a fire in 1976 , and thomas be save by arnold . arnold soon left his family , and victor have n't see his father for 10 year . when victor hears arnold have die , thomas offer him funding for the trip to get arnold 's remains drama comedy adambeach evanadams irenebedard chriseyre"
2771,American Splendor,an original mix of fiction and reality illuminates the life of comic book hero everyman harvey pekar . comedy drama biography independentfilm v.a.hospital junksale jellybean greetingcard fileclerk garagesale comicbookart neurotic womandirector paulgiamatti hopedavis judahfriedlander sharispringerberman robertpulcini
80,Before Sunset,nine year ago two stranger met by chance and spent a night in vienna that end before sunrise . they be about to meet for the first time since . now they have one afternoon to find out if they belong together . drama romance paris journalist dialogue talk soulmates walk bookshop loveofone'slife author ethanhawke juliedelpy vernondobtcheff richardlinklater
55,Amores perros,three different people in mexico city be catapult into dramatic and unforeseen circumstance in the wake of a terrible car crash : a young punk stumble into the sinister underground world of dog fight ; an injured supermodel 's designer pooch disappears into the apartment 's floorboard ; and an ex-radical turn hit man rescue a gunshot rotweiler . drama thriller homelessperson mexicocity daughter secretlove dogfight money dog nonlineartimeline multiplestorylines newmexicancinema gaelgarcíabernal vanessabauche goyatoledo alejandrogonzáleziñárritu
11023,Thirteen,"tracy be a normal 13-year-old try to make it in school . after befriending the most popular girl at school , evie , tracy 's world be turn upside down when evie introduces her to a world of sex , drug and cash . but it be n't long before tracy 's new world and attitude finally take a toll on her , her family , and old friend . crime drama cheat dysfunctionalfamily teenangst underagedrinking domesticviolence makeover drugoverdose teacherstudentrelationship streetlife movietheater razorblade tattooshop peerpressure shoestore overachiever referencetojackblack flunkingoutofschool promiscuousmother gluesniffing womandirector evanrachelwood nikkireed vanessahudgens catherinehardwicke"
33667,Gentleman's Agreement,a magazine writer pose a a jew to expose anti-semitism . drama romance antisemitism soldier gregorypeck dorothymcguire johngarfield eliakazan
39013,Winter's Bone,"17 year-old ree dolly set out to track down her father , who put their house up for his bail bond and then disappear . if she fails , ree and her family will be turn out into the ozark wood . challenge her outlaw kin 's code of silence and risk her life , ree hack through the lie , evasion and threat offer up by her relative and begin to piece together the truth . drama father court bail drugtrade girl aftercreditsstinger duringcreditsstinger womandirector jenniferlawrence johnhawkes kevinbreznahan debragranik"
11194,Touching the Void,"a documentary base on the book of the same name by joe simpson about simpson 's and simon yates ' disastrous and near-fatal attempt to climb 6,344m siula grande in the cordillera huayhuash in the peruvian andes in 1985. documentary action adventure wound mountaineer peru sport glacier climb rescue snow cordillerahuayhuash brendanmackey nicholasaaron richardhawking kevinmacdonald"
43839,Alexander's Ragtime Band,"roger grant , a classical violinist , disappoints his family and teacher when he organizes a jazz band , but he and the band become successful . roger fall in love with his singer stella , but his reluctance to lose her lead him to thwart her effort to become a solo star . when the world war separate them in 1917 , stella marries roger 's best friend charlie . roger come home after the war and an important concert at carnegie hall brings the corner of the romantic triangle together . drama music romance dance ragtime concerttour tyronepower alicefaye donameche henryking"
1382,Me and You and Everyone We Know,"the feature film debut by artist miranda july about a various comic situation and plot that intertwine . one story line be about a father who be end his marriage and the other story be of a video artist ( possibly autobiographical of miranda july , also played by her ) who be desperately try to get her work in a modern art museum . the film won caméra d'or at cannes . comedy drama brotherbrotherrelationship playground independentfilm sextalk artgallery separation selfmutilation shoesalesman chatsession femaleartist meetingontheinternet hopechest womandirector mirandajuly johnhawkes brandonratcliff mirandajuly"
44639,Inside Job,"a film that expose the shock truth behind the economic crisis of 2008. the global financial meltdown , at a cost of over $ 20 trillion , result in million of people lose their home and job . through extensive research and interview with major financial insider , politician and journalist , inside job trace the rise of a rogue industry and unveils the corrosive relationship which have corrupt politics , regulation and academia . documentary corruption capitalism globalization bank banker fraud wallstreet finance globaleconomy banking crisis money economics financialcrisis stockmarket corporation mattdamon williamackman barackobama charlesferguson"
301351,We Are Your Friends,"young cole carter dream of hit the big time a a hollywood disc jockey , spending his day and night hang with buddy and work on the one track that will set the world on fire . opportunity come knock when he meet james reed , a charismatic dj who take the 23-year-old under his wing . soon , his seemingly clear path to success get complicate when he start fall for his mentor 's girlfriend , jeopardizing his new friendship and the future he seem destine to fulfill . drama music romance dj zacefron emilyratajkowski wesbentley maxjoseph"
4816,Ghost Dog: The Way of the Samurai,an african-american mafia hit man who model himself after the samurai of old find himself target for death by the mob . crime drama deportation hitman missionofmurder book code telescope beating mafia park pigeon hagakure icecream haitian cdplayer rouge armsling racialslur forestwhitaker cliffgorman triciavessey jimjarmusch
7873,Harsh Times,"jim davis be an ex-army ranger who find himself slip back into his old life of petty crime after a job offer from the lapd evaporates . his best friend be pressure by his girlfriend sylvia to find a job , but jim be more interested in hang out and make cash from small heist , while try to get a law enforcement job so he can marry his mexican girlfriend . crime drama thriller action watchingamovie playingpool vinegar christianbale freddyrodríguez evalongoria davidayer"
331190,Captive,"base on a miraculous true story that drew the attention of the entire nation , be the dramatic , thrill , and spiritual journey of ashley smith and brian nichols . after be take hostage by brian in her own apartment , ashley turn to rick warren ’ s inspirational book , the purpose driven life , for guidance . in reading from the book , ashley not only find purpose in her own life , but help brian find a more peaceful resolution to a harrow situation . crime drama thriller hostage basedontruestory murder independentfilm singlemother drug drugaddict recoveringdrugaddict autotheft basedontrueevents katemara davidoyelowo michaelkennethwilliams jerryjameson"
15186,Full Frontal,"a contemporary comedy set in los angeles , full frontal trace the complicate relationship among seven friend a they deal with the fragile connection that bind them together . full frontal take place during a twenty-four hour period - a day in the life of miss connection . comedy drama romance independentfilm davidduchovny nickykatt catherinekeener stevensoderbergh"
17994,Witchboard,"play around with a ouija board , a trio of friend succeed in contact the spirit of a young boy . trouble begin when the evil spirit , malfeitor , take over one of their body . horror ax possession psychicpower ouija ouijaboard evilspirit stephennichols tawnykitaen toddallen kevintenney"
1378,Shortbus,"a group of new yorkers caught up in their milieu converge at an underground salon infamous for it blend of art , music , politics , and carnality .. the character converge in a weekly brooklyn salon loosely inspire by various underground nyc gathering that take place in the early 2000 's . romance drama comedy gay newyork freelove swingerclub transsexuality sex heterosexual suicideattempt eroticism groupsex orgasm sextherapy video dominatrix homosexuality unsimulatedsex sook-yinlee pauldawson pjdeboy johncameronmitchell"
8885,Waltz with Bashir,"much award animate documentary , in which director and israeli army veteran ari folman interview friend and former soldier about their memory of the 1982 lebanon war and especially the sabra and shatila massacre in beirut . the usage on animation enable folman to illustrate their personal memory and dream . drama animation war israel palestine middleeast lebanon nightmare middleeastconflict arifolman ronben-yishai drorharazi arifolman"
48382,"The Book of Mormon Movie, Volume 1: The Journey","the story of lehi and his wife sariah and their four son : laman , lemuel , sam , and nephi . lehi leaf jerusalem because he prophesy unto the people concern the destruction of jerusalem , and they sought his life . he journey into the wilderness with his family . he sends nephi and his brother back to jerusalem after the brass plate and the family of ishmael . the son and daughter of lehi marry the son and daughter of ishmael . they take their family and continue into the wilderness . ishmael dy in the wilderness . they come to the sea . nephi 's brother rebel against him . he confounds them , and build a ship . they cross the sea to the promise land in the america . lehi dy in the promise land . nephi 's brother rebel against him again . nephi departs again into the wilderness . kirbyheyborne michaelflynn"
12901,No End in Sight,"chronological look at the fiasco in iraq , especially decision make in the spring of 2003 - and the background of those make decision - immediately follow the overthrow of saddam : no occupation plan , an inadequate team to run the country , insufficient troop to keep order , and three edict from the white house announce by bremmer when he take over . documentary whitehouse occupyingpower independentfilm incompetence irak superpower warfare campbellscott geraldburke alifadhil charlesferguson"
250124,The Diary of a Teenage Girl,"minnie goetze be a 15-year-old aspire comic-book artist , come of age in the haze of the 1970s in san francisco . insatiably curious about the world around her , minnie be a pretty typical teenage girl . oh , except that she ’ s sleep with her mother ’ s boyfriend . drama romance 1970s teenagegirl oldermanyoungerwomanrelationship basedongraphicnovel teenagesexuality womandirector belpowley kristenwiig alexanderskarsgård marielleheller"
14284,In the Shadow of the Moon,"archival material from the original nasa film footage – much of it see for the first time – plus interview with the survive astronaut , include jim lovell , dave scott , john young , gene cernan , mike collins , buzz aldrin , alan bean , edgar mitchell , charlie duke and harrison schmitt . documentary nasa spacemission rocket moonlanding space astronaut apollo buzzaldrin michaelcollins alanbean davidsington"
57120,Meek's Cutoff,"set in 1845 , this drama follow a group of settler a they embark on a punish journey along the oregon trail . when their guide lead them astray , the expedition be force to contend with the unforgiving condition of the high plain desert . drama western gold oregon thirst tree settler familyrelationships nativeamerican saltlakecity pioneer womandirector michellewilliams brucegreenwood willpatton kellyreichardt"
12228,Inside Deep Throat,"in 1972 , a seemingly typical shoestring budget pornographic film be make in a florida hotel , `` deep throat , '' star linda lovelace . this film would surpass the wild expectation of everyone involve to become one of the most successful independent film of all time . it caught the public imagination which met the spirit of the time , even a the self appoint guardian of public morality struggle to suppress it , and create , for a brief moment , a possible future where sexuality in film have a bold artistic potential . this film cover the story of the make of this controversial film , it stun success , it hysterical opposition along with it dark side of mob influence and allegation of the on set mistreatment of the film 's star . in short , the combine event would redefine the popular appeal of pornography , even a more cynical development would lead it down other path . history documentary usa 1970s sexualrevolution unsimulatedsex dennishopper peterbart warrenbeatty fentonbailey randybarbato"
22617,Dinner Rush,"be it just another even at the hugely popular italian restaurant of proprietor and bookmaker louis cropa in new york ? anything but a tonight 's guest include ; a local police detective and his wife specially invite by the owner ; on the balcony rival bookmaker gangster from queen who want to become partner in the restaurant ; in the corner renowned food critic 'the food nymph ' be her usual demand self ; and at the bar , seemingly unnoticed , be ken . a the even continue enter duncan , inveterate gambler and sous-chef on-the-line in the frenetic kitchen downstairs , who act a the catalyst that cause the even to draw to it inevitable , explosive , deadly conclusion . drama action thriller dannyaiello johnrothman frankbongiorno bobgiraldi"
55561,Clockwatchers,iris can best be described a a wallflower . she begin her first day a a temp for the nondescript global credit association by wait in a chair for two hour ... comedy drama independentfilm womandirector tonicollette parkerposey lisakudrow jillsprecher
42889,The Virginity Hit,"four guy , one camera , and their experience chronicle the exhilarate and terrify rite of passage : lose your virginity . a these guy help their buddy get laid , they 'll have to survive friend with benefit , internet hookup , even porn star during an adventure that prof why you will always remember your first time . comedy lossofvirginity teenageboy teencomedy teenagesexuality foundfootage sexcomedy virginity mattbennett zackpearlman jacobdavich huckbotko andrewgurland"
10656,Subway,"fred , a raffish safe blower , take refuge in the paris metro after be chase by the henchman of a shady businessman from whom he have just steal some document . while hiding out in the back room and conduit of the metro , fred encounter a subterranean society of eccentric character and petty criminal . despite be pursue by the henchman , fred find the time to flirt with héléna , blow a safe , rob a train , evade the hapless metro police , and start a rock band action thriller paris cultureclash subway metropolis blackmail document criminal socialite punkband isabelleadjani christopherlambert richardbohringer lucbesson"
24363,House of D,"an american artist living a bohemian existence in paris , tom warshaw ( david duchovny ) be try to make sense of his troubled adult life by reflect upon his extraordinary childhood . comedy drama self-discovery friendship robinwilliams davidduchovny antonyelchin davidduchovny"
13121,Teeth,"dawn be an active member of her high-school chastity club but , when she meet tobey , nature take it course , and the pair answer the call . they suddenly learn she be a living example of the vagina dentata myth , when the encounter take a grisly turn . comedy horror jessweixler johnhensley joshpais mitchelllichtenstein"
24746,Six-String Samurai,"in a post-apocalyptic world where the russian have take over a nuked usa and elvis be king of lose vega , buddy be a '50s rocker and wander warrior roll into one , too-cool package . arm with his six-string in one hand and his sword in the other , buddy be on his way to vega to succeed elvis a king . along the way , he save an orphan who decides to tag along . action adventure sciencefiction independentfilm jeffreyfalcon justinmcguire kimdeangelo lancemungia"
325140,Hum To Mohabbat Karega,"raju , a waiter , be in love with the famous tv reporter greeta kapoor . after a man be murder , kapoor show up at raju 's door to ask him some question - it turn out that raju serve the dead man his last supper , and the authority hope that he might be able to help them . raju lie and say that he be an eye witness , in order to spend more time with kapoor . he give the police a false description of the killer , but it match his best friend kutti , so soon kutti be want by the police , and the mafia , who be responsible for the kill , be after raju ."
12109,It's All Gone Pete Tong,"it all go pete tong be a comedy follow the tragic life of legendary frankie wilde . the story take u through frankie 's life from one of the best dj 's alive , through subsequent battle with a hearing disorder , culminate in his mysterious disappearance from the scene . drama comedy music discjockey lossoffamily cocaine comeback recordingstudio british ibiza basedontruestory disabled paulkaye katemagowan neilmaskell michaeldowse"
27023,Saint John of Las Vegas,an ex-gambler be lure back into the game by a veteran insurance-fraud investigator . comedy independentfilm aftercreditsstinger stevebuscemi romanymalco timblakenelson huerhodes
22913,24 7: Twenty Four Seven,"in a typical english working-class town , the juvenile have nothing more to do than hang around in gang . one day , alan darcy , a highly motivate man with the same kind of youth experience , start try to get the young people off the street and into do something they can believe in : boxing . darcy open a boxing club , aim to bring the rival gang together . comedy drama romance transporter sport friend nottingham bobhoskins dannynussbaum brucejones shanemeadows"
273899,Stonewall,"`` stonewall '' be a drama about a young man in new york caught up during the 1969 stonewall riot , a pivotal event widely consider the start point for the modern gay civil right movement . drama stonewallriot jeremyirvine jonnybeauchamp jonathanrhysmeyers rolandemmerich"
20653,Roadside Romeo,"this be the story of romeo . a dude who be living the life . he have the work - the mansion to live in , the chick to party with and the car to be driven around in . until one day , the family he be the favourite pet of , decide to move and left him back , abandon on the mean street of mumbai . romeo be now face with situation he have never be in before . he encounter four stray , who scare the daylight out of him . but soon , he smooth talk his way into their heart and he make friend . then , romeo find love ! he encounter the beautiful , ravish laila , the most beautiful girl he have ever see - and he loses his heart to her at first sight . finally , he encounter a villain ! the dread don of the area - charlie anna . the don who everyone be scar of . so hop on to the adventure a romeo , win friendship , love and a new life - in spite of charlie anna and his gang ! animation family foreign saifalikhan kareenakapoor javedjaffrey"
67373,This Thing of Ours,"use the internet and global satellite , a group of gangster pull off the big bank heist in the mafia 's history . drama action thriller heistmafiainternet jamescaan jamescaan frankvincent dannyprovenzano"
171759,The Lost Medallion: The Adventures of Billy Stone,a man who stop into a foster home to drop off some donation soon tell the kid a story about two teenage friend who uncover a long-lost medallion that transport them back in time . adventure family williambrent sammihanratty jameshong billmuir
206296,The Last Five Years,"in new york , a struggle actress and a successful writer sing about their fail marriage from two perspective . comedy drama music romance wife musical marriage divorce annakendrick jeremyjordan natalieknepp richardlagravenese"
35219,The Missing Person,"private detective john rosow be hire to tail a man on a train from chicago to los angeles . rosow gradually uncovers the man 's identity a a miss person ; one of the thousand presume dead after the 9/11 terrorist attack on the world trade center . persuade by a large reward , rosow be charge with bring the miss person back to his wife in new york city . comedy drama mystery thriller detective independentfilm train alcoholic missingperson michaelshannon amyryan frankwood noahbuschel"
28260,Return of the Living Dead 3,"colonel reynolds and his group of government scientist continue their work on re-animating the dead for military use . his son curt us a steal security pas to sneak in with his thrill-seeking girlfriend julie , with shock , deadly result ! comedy sciencefiction romance horror gang zombie melindaclarke j.trevoredmond kentmccord brianyuzna"
7515,London,london be a drug laden adventure that center on a party in a new york loft where a young man be try to win back his ex-girlfriend . drama action romance newyork celebration chrisevans jessicabiel joybryant hunterrichards
13075,Sherrybaby,"after serve time in prison , former drug addict sherry swanson return home to reclaim her young daughter from family member who have be raise the child . sherry 's family , especially her sister-in-law , doubt sherry 's ability to be a good mother , and sherry find her resolve to stay clean slowly weaken . drama independentfilm motherdaughterrelationship womandirector maggiegyllenhaal michellehurst sandrarodríguez lauriecollyer"
335866,Circle,could you trust a jury of your peer with your life ? the contestant of a mysterious death game must make harrow decision a they strategize for survival in this psychological sci-fi thriller . horror sciencefiction survival execution stranger nomemory juliebenz carterjenkins cesargarcia aaronhann mariomiscione
13510,Eden Lake,"eden lake be a relentlessly tense and immaculately pace horror-thriller about modern youth go wild . when a young couple go to a remote wooded lake for a romantic getaway , their quiet weekend be shatter by an aggressive group of local kid . rowdiness quickly turn to rage a the teen terrorize the couple in unimaginable way , and a weekend out becomes a bloody battle for survival . horror thriller beach wifehusbandrelationship lake camp rottweiler sadism forest revenge survival fear violence couple gangviolence teenagekiller kellyreilly michaelfassbender taraellis jameswatkins"
215881,Plush,"a young singer/songwriter , despite be married , becomes involve with her new guitarist , who she soon discovers have a dark past and may be a danger to her and those close to her . thriller womandirector emilybrowning xaviersamuel camgigandet catherinehardwicke"
18238,Lesbian Vampire Killers,"with their woman have be enslave by a pack of lesbian vampire , the remain menfolk of a rural town send two hapless young lad out onto the moor a a sacrifice . horror comedy femalenudity horror darkcomedy femalehomosexuality femalevampire jamescorden mathewhorne paulmcgann philclaydon"
22600,Gangster's Paradise: Jerusalema,"this south african movie track the rise of a once-petty criminal to the height of the criminal underworld . after cut his teeth on hijack , before move onto big game , an ambitious man hit a setback when most of his gang be shot . drama action crime foreign hearing gangofthieves organizedcrime danielbuckland roberthobbs rapulanaseiphemo ralphziman"
12612,Freeze Frame,"sean veil be an ultra paranoid murder suspect who take to film himself round the clock to provide an alibi , just in case he 's ever accuse of another crime . problem arise however when the police do come call and the one tape that can prove his innocence have mysteriously disappear . thriller drama crime lossoffamily camcorder alibi suspect murder leeevans seanmcginley ianmcneice johnsimpson"
50698,Grave Encounters,a crew from a paranormal reality television show lock themselves in a haunt psychiatric hospital . they search for evidence of paranormal activity a they shoot what end up become their final episode . thriller horror camcorder reality insaneasylum paranormal haunt psychiatrichospital ghosthunting paranormalinvestigation labyrinth mentalasylum foundfootage seanrogerson juanriedinger ashleighgryzko colinminihan stuartortiz
115210,Stitches,"the clumsy and unfunny clown richard `` stitch '' grindle entertains at the 10th birthday party of little tom , but the boy and his friend play a prank with stitch , tie his shoelace . stitch slip , fall and dy . six year later , tom give a birthday party for his friend at home , but stitch revives to haunt the teenager and revenge his death . horror slapstick teenangst slaughter darkcomedy supernaturalbeing killerclown revengekilling rossnoble tommyknight gemma-leahdevereux conormcmahon"
34335,Nine Dead,communication be the key to the survival for nine stranger who have be kidnap by a masked gunman and told that one of them will die every ten minute until they discover how they be all connect . who of the nine life and who dy ? crime drama horror thriller kidnapping murder suspense melissajoanhart johnterry chipbent chrisshadley
11302,Bananas,"when a bumbling new yorker be dumped by his activist girlfriend , he travel to a tiny latin american nation and becomes involve in it late rebellion . comedy revolution politicalactivism loser woodyallen louiselasser carlosmontalbán woodyallen"
119458,Supercapitalist,a maverick new york hedge fund trader with uncanny analytic ability move to hong kong and orchestrates a mega-deal that swiftly escalates beyond his control . thriller linusroache derekting richardng simonyin
20406,Rockaway,"trane be a decorate war hero just ship home to the state from afghanistan after the brutal murder of his wife and child back in rockaway , queen . upon his return , trane encounter his old friend dave , who describes the new force of crime and prostitution that have move into their neighborhood and cause the destruction of his family . action adventure drama nicholasgonzalez mariocimarro olegtaktarov jeffcrook joshcrook"
3766,The Lady from Shanghai,a romantic drifter get caught between a corrupt tycoon and his voluptuous wife . crime drama mystery newyork sanfrancisco aquarium shanghai yacht romanticrivalry insurancefraud court blonde suspense classicnoir filmnoir ritahayworth orsonwelles everettsloane orsonwelles
